3 19 62 325 579 5 5654 155 0 712 1 3 19 4 128 11 16 43 7 18 0 116 418 8 7 524 4 5111 240 47 60 3 19 1428 1 332 306 4 1 1451 2751 1738 2 4044 31 10 162 5654 246 120 23 21 292 4 1275 1615 50 1375 48 0 2088 280 421 3 56 102 17 56 132 4 30 830 1 45 325 11 280 31 567 31 1393 1 3 2342 12 3830 51 43 1016 855 127 64 41 10 2004 5 2 406 5271 877 11 20 56 19 4 0 2558 9 156 14 20 28 38 456 4 108 52 4399 2 941 4 1943 3203 120 7545 18 3053 13 46 223 4586 1 2 279 799 5 100 1 8289 8562 5426 70 59 1943 58 7493 10 46 1615 157 694 1198 1175 59 2909 26 205 58 568 4 0 5016 31 2 2388 5 59 219 30 59 60 85 15 128 54 11 1564 366 10 38 12 6021 16 73 62 0 67 53 3 19 62 1614 640 0 2902 3 19 165 511 10 12 669 79 36 785 22 65 7511 83 1393 4 3547 4 623 31 0 785 46 1943 310 10 36 3795 23 15 47	3
3 72 16 24 33 29 33 57 47 55 5 0 3864 112 1 39 2 300 24 4 49 8 7 68 2 24 3 34 4 1193 100 9 161 189 17 19 2 357 245 5 632 353 1277 1 3 19 111 252 22 263 14 33 29 147 345 32	5
39 59 726 5040 756 124 3 468 11 3703 18 59 4301 5 726 5897 756 73 376 39 9 2020 1749 26 15 61 68 10 44 49 1217 1 19 84 380 9 15 38 15 85 7 49 10 2 448 9 7282 19 2 125 3091 3404 399 2272 2013 1 3465 0 3465 1009 15 5228 170 64 18 38 59 3890 17 85 171 15 129 1803 9 0 239 11 15 448 27 15 61 49 10 13 2 5472 1 262 45 2 1035 4 8310 2062 724 1340 254 1598 17 68 19 2 74 101 4082 935 26 262 5897 15 39 19 4 101 185 8 7 68 51 17 23 41 4408 0 239 69 418 10 2 406 162 2051 7 44 3 19 928 48 197 2931 1754 5 783 1579 9 2 877 1 449 5 78 1174 39 70 1737 16 74 85 1611 46 254 0 157 145 17 228 4 1724 8 47 0 2847 17 68 69 171 1021 4 1945 68 72 0 737 185 17 45 46 130 1 202 694 46 99 73 1235 2 180 3113 172 1 3 106 21 148 35 3 34 8 192 23 40 584 68 19 7633 290 63 35 15 101 59 192 61 30 2 25 15 23 21 13 59 3091 15 61 4943 26 2186 1 17 69 59 3091 2936 46 2936 5420 7 50 25 31 80	5
694 101 11 16 24 7 217 0 222 160 3 134 4 191 252 2 923 9 224 1 3 108 148 3 19 177 42 32 7 21 43 182 3 61 1462 54 562 25 203 134 4 246 120 160 3 488 233 431 10 0 284 176 401 1 304 55 216 0 1167 23 40 113 0 622 98 69 435 0 284 51 59 950 7 641 0 130 7 947 10 2 2678 2496 1708 408 7 292 21 34 1473 130 8331 1543 1708 0 499 2029 332 0 130 164 1609 7 3562 76 13 262 625 15 19 2 3579 232 5 1771 21 2084 0 626 7 851 1 162 61 8316 0 970 9 38 15 12 1652 7 1 821 31 3 1088 65 3 106 121 4 191 16 185 289 30 1887 1058 1579	5
85 21 151 42 35 15 102 2 1144 10 136 118 73 263 4 85 13 0 2900 5 0 29 32 6 863 2235 18 0 3493 950 1 0 884 375 34 8 22 111 62 3410 5 346 0 3108 1623 6 21 0 659 157 343 1148 32 28 71 1070 2537 4 563 12 704 3 291 43 5 0 1 91 889 3 101 2547 36 11 0 1144 520 34 16 51 15 19 311 1426 155 13 46 2357 48 46 211 6 1002 4141 6 261 68 71 2307 822 10 3311 18 0 370 44 26 0 114 178 1028 2307 23 158 15 19 4 308 9 3865 4746 16 24 740 4 45 2 116 597 26 16 1750 79 91 7 443 13 38 5 0 574 120 69 560 4 49 318 176 53	1
648 10 9 2 399 242 3 22 0 5026 13 3415 633 8 6 33 36 21 50 18 12 190 5 296 14 250 50 34 4 49 64 1 96 55 78 331 545 26 33 192 38 525 5 87 514 80 9 605 1190 729 212	4
16 7 70 295 0 88 95 301 387 155 21 4 955 46 1299 544 135 1 5064 82 111 62 456 4 240 12 342 42 63 7 33 149 3 81 19 58 453 184 5 346 15 61 81 45 0 139 685 63 7 1178 14 117 15 66 19 0 453 2654 9 528 36 2 188 159 205 24 1575 1576 1 49 32 4 151 48 0 160 112 7 81 0 88 1 17 101 46 386 82 22 46 42 1 36 25 14 50 334 4 49 32 1 21 45 60 131 84 1672 357 9 139 23 155 3447 1 177 155 50 334 4 914 9 408 159 205 1314	5
0 409 889 8 38 16 327 1209 98 196 4 30 2916 7216 10 5540 14 17 68 1113 59 2490 358 4427 6656 15 56 154 10 618 168 3 44 558 318 73 22 73 62 996 39 10 829 15 66 101 60 2 2444 7 0 88 118 3 61 1603 60 43 7 11 8 7 3395 2 1681 201 13 2 3664 5 358 1 1014 555 51 8 429 4 5540 32 23 2 125 7367 43 56 30 0 63 7 2863 316 7 476 133 70 680 14 10 2 2444 8 7 476 3525 12 88 3310 5 60 6664 7 4 102 5 908 316 11 7 3559 10 2 840 209 952 1 328 142 10 1035 8 73 1014 201 3705 352 31 1391 1295 755 60 332 8 2 2444 23 0 1004 5 209 1 1023 3740 2168 1 1742 1 1004 5 1179 1 17 85 21 4090 60 0 201 3 619 2444 7 0 227 36 81 512 1 2163 10 0 312 1 0 290 81 73 2 76 988 1507 47 0 763 0 78 2444 3 56 3587 233 7 0 976 1111 0 1017 5 0 976 1111 387 13 1391 144 2646 1324 2289 1 755 598 13 0 512 227 332 16 2444 58 1741 2433 12 821 7 241 2095 39 885 54 2614 63 73 59 726 555 11 134 13 136 2955 18 0 1160 2952 7 68 25 35 15 23 2 199 360 5 117 16 43 319 30 9 15 14 10 12 3979 991 16 356 21 822 613 134 344 4 0 440 1254 5 0 6664 1 976 2269 7 68 2 5884 25 517 13 0 1017 5 1588 1 144 539 1622 598 13 78 3184 8 68 7 9508 3 2447 145 17 85 19 2490 523 427 358 4427 42 1 32 23 2 125 3 56 233 43 56 30 0 7087 279 1230 301 2040 2225 7 0 43 3 56 975 35 15 59 726 301 2040 381 13 997 1 126 80 16 7 21 11 16 7 86 116 0 7087 26 23 1411 13 94 65 3167 117 59 726 2040 381 10 1035 17 108 84 13 440 2848 1247 21 59 726 639 0 1295 95 7 80 1080 1 1192 0 966 7 81 301 541 483 988 18 0 290 13 0 312 5 0 966 140 1446 42 23 25 241 116 83 593 14 79 0 5540 42 23 0 6348 168 318 845 2 0 274 1 487 23 587 1 732 379 26 0 1079 8008 292 4 171 525 1 2 323 215 14 13 0 1506 5 6361 75 567 3076 13 268 1 2446 2543 2 166 3 56 19 4 171 84 314 1 323 215 525 215 56 30 8958 77 27 314 1 314 3530 424 4 1745 0 191 181 63 0 1194 2260 1 185 91 415 0 719 73 2 125 1433 9 1745 0 6664 26 0 191 181 7 81 1 7020 83 0 78 129 1040 10 1035 17 19 1422 298 67 26 11 181 11 0 78 129 85 21 43 56 30 46 3683 427 6051 63 23 238 1 58 905 3 56 488 233 51 3 19 696 4 186 0 1376 1 1079 181 1 243 9 84 1 727 17 173 17 66 1113 84 3 6 434 4 128 0 309 193 1745 5 9918 7 0 187 53 3 109 4 0 1079 181 3 458 2 333 5 41 5 296 1208 1 3 6 2 74 434 79 0 227 6 2 74 75 3704 1 21 483 1 2163 31 1066 51 38 0 555 23 10 276 5144 15 19 43 169 2444 14 51 43 2368 7 122 352 31 158 34 0 227 183 75 3704 7357 122 11 2203 5 498 1 4622 10 16 829 8 131 2 1571 47 2 525 1 323 372 201 4 2 196 372 201 63 7 140 25 10 12 915 14 21 3716 88 1 162 1424 7 46 1376 181 3 102 11 8 7 79 672 1 4978 590 11 1096 181 80 17 292 4 2077 168 73 81 62 1181 56 3 140 233 5540 2156 1 85 3 140 49 396 14 3 477 2515 54 0 24 34 3 252 115 379 13 0 9919 82 1428 31 5 559	4
15 61 1484 59 1978 396 11 124 143 59 1978 13 15 36 229	4
72 16 24 169 161 189 673	5
